id,kelembapan,suhu,ppm,kualitas,timestamp
1655,78.0,30.8,14.0,Sangat Baik,2024-06-25 00:34:00
1656,78.0,30.8,15.2,Sangat Baik,2024-06-25 00:35:00
1657,78.0,30.8,14.2,Sangat Baik,2024-06-25 00:36:00
1658,78.0,30.8,12.4,Sangat Baik,2024-06-25 00:37:00
1659,79.0,30.8,10.2,Sangat Baik,2024-06-25 00:56:00
1660,79.0,30.8,10.8,Sangat Baik,2024-06-25 00:57:00
1661,79.0,30.2,11.2,Sangat Baik,2024-06-25 00:58:00
1662,79.0,30.8,14.4,Sangat Baik,2024-06-25 00:59:00
1663,79.0,30.8,11.8,Sangat Baik,2024-06-25 01:00:00
1664,79.0,30.8,12.2,Sangat Baik,2024-06-25 01:01:00
1665,79.0,30.8,11.2,Sangat Baik,2024-06-25 01:02:00
1666,79.0,30.8,13.2,Sangat Baik,2024-06-25 01:03:00
1667,79.0,30.8,8.4,Sangat Baik,2024-06-25 01:04:00
1668,79.0,30.8,9.8,Sangat Baik,2024-06-25 01:05:00
1669,79.0,30.8,11.0,Sangat Baik,2024-06-25 01:06:00
1670,79.0,30.8,10.8,Sangat Baik,2024-06-25 01:07:00
1671,79.0,30.8,13.4,Sangat Baik,2024-06-25 01:08:00
1672,79.0,30.8,13.4,Sangat Baik,2024-06-25 01:09:00
1673,79.0,30.8,12.8,Sangat Baik,2024-06-25 01:10:00
1674,81.0,29.8,11.0,Sangat Baik,2024-06-25 02:46:00
1675,81.0,29.8,10.8,Sangat Baik,2024-06-25 02:47:00
1676,80.0,30.2,11.2,Sangat Baik,2024-06-25 02:48:00
1677,80.0,30.2,8.0,Sangat Baik,2024-06-25 02:49:00
1678,79.0,30.2,13.4,Sangat Baik,2024-06-25 02:50:00
1679,79.0,30.2,8.4,Sangat Baik,2024-06-25 02:51:00
1680,79.0,30.2,12.6,Sangat Baik,2024-06-25 02:52:00
1681,79.0,30.2,10.8,Sangat Baik,2024-06-25 02:53:00
1682,79.0,30.2,10.8,Sangat Baik,2024-06-25 02:54:00
1683,81.0,29.8,8.8,Sangat Baik,2024-06-25 02:55:00
1684,81.0,29.8,8.6,Sangat Baik,2024-06-25 02:56:00
1685,81.0,29.8,12.8,Sangat Baik,2024-06-25 02:57:00
1686,81.0,29.9,14.6,Sangat Baik,2024-06-25 02:58:00
1687,80.0,30.2,11.2,Sangat Baik,2024-06-25 02:59:00
1688,80.0,30.2,10.8,Sangat Baik,2024-06-25 03:00:00
1689,80.0,30.2,9.0,Sangat Baik,2024-06-25 03:01:00
1690,79.0,30.2,12.2,Sangat Baik,2024-06-25 03:02:00
1691,80.0,30.2,11.8,Sangat Baik,2024-06-25 03:03:00
1692,80.0,30.2,10.8,Sangat Baik,2024-06-25 03:04:00
1693,79.0,30.2,9.4,Sangat Baik,2024-06-25 03:27:00
1694,80.0,30.2,10.2,Sangat Baik,2024-06-25 03:28:00
1695,81.0,29.8,11.0,Sangat Baik,2024-06-25 03:29:00
1696,81.0,29.8,12.0,Sangat Baik,2024-06-25 03:30:00
1697,81.0,29.8,8.2,Sangat Baik,2024-06-25 03:31:00
1698,81.0,29.8,11.4,Sangat Baik,2024-06-25 03:32:00
1699,82.0,29.8,10.8,Sangat Baik,2024-06-25 04:09:00
1700,82.0,29.8,10.8,Sangat Baik,2024-06-25 04:10:00
1701,82.0,29.8,8.0,Sangat Baik,2024-06-25 04:11:00
1702,82.0,29.8,10.8,Sangat Baik,2024-06-25 04:12:00
1703,82.0,29.8,7.8,Sangat Baik,2024-06-25 04:13:00
1704,82.0,29.8,9.8,Sangat Baik,2024-06-25 04:14:00
1705,82.0,29.8,12.0,Sangat Baik,2024-06-25 04:15:00
1706,82.0,29.8,8.4,Sangat Baik,2024-06-25 04:16:00
1707,82.0,29.8,9.6,Sangat Baik,2024-06-25 04:17:00
1708,82.0,29.8,10.8,Sangat Baik,2024-06-25 04:18:00
1709,82.0,29.8,11.8,Sangat Baik,2024-06-25 04:19:00
1710,82.0,29.8,8.4,Sangat Baik,2024-06-25 04:20:00
1711,82.0,29.8,12.2,Sangat Baik,2024-06-25 04:21:00
1712,81.0,29.8,11.2,Sangat Baik,2024-06-25 04:22:00
1713,82.0,29.8,10.6,Sangat Baik,2024-06-25 04:23:00
1714,81.0,29.8,11.4,Sangat Baik,2024-06-25 04:53:00
1715,81.0,29.8,12.0,Sangat Baik,2024-06-25 04:54:00
1716,81.0,29.8,11.0,Sangat Baik,2024-06-25 04:55:00
1717,81.0,29.3,13.0,Sangat Baik,2024-06-25 04:56:00
1718,82.0,29.3,12.2,Sangat Baik,2024-06-25 04:57:00
1719,82.0,29.3,11.8,Sangat Baik,2024-06-25 04:58:00
1720,82.0,29.3,10.0,Sangat Baik,2024-06-25 04:59:00
1721,82.0,29.3,11.4,Sangat Baik,2024-06-25 05:00:00
1722,82.0,29.3,12.2,Sangat Baik,2024-06-25 05:01:00
1723,82.0,29.3,10.8,Sangat Baik,2024-06-25 05:02:00
1724,82.0,29.3,9.8,Sangat Baik,2024-06-25 05:03:00
1725,82.0,29.3,11.0,Sangat Baik,2024-06-25 05:04:00
1726,82.0,29.3,9.8,Sangat Baik,2024-06-25 05:05:00
1727,83.0,29.3,10.6,Sangat Baik,2024-06-25 05:06:00
1728,83.0,29.3,9.0,Sangat Baik,2024-06-25 05:07:00
1729,83.0,29.3,11.6,Sangat Baik,2024-06-25 05:08:00
1730,83.0,29.3,10.8,Sangat Baik,2024-06-25 05:09:00
1731,83.0,29.3,14.4,Sangat Baik,2024-06-25 05:10:00
1732,83.0,29.3,8.8,Sangat Baik,2024-06-25 05:11:00
1733,83.0,29.3,14.4,Sangat Baik,2024-06-25 05:12:00
1734,82.0,29.3,9.0,Sangat Baik,2024-06-25 06:10:00
1735,82.0,29.3,8.2,Sangat Baik,2024-06-25 06:11:00
1736,81.0,29.3,11.4,Sangat Baik,2024-06-25 06:12:00
1737,81.0,29.3,7.8,Sangat Baik,2024-06-25 06:13:00
1738,81.0,29.3,10.8,Sangat Baik,2024-06-25 06:14:00
1739,82.0,29.3,10.8,Sangat Baik,2024-06-25 06:15:00
1740,82.0,29.3,9.0,Sangat Baik,2024-06-25 06:16:00
1741,81.0,29.3,11.0,Sangat Baik,2024-06-25 06:17:00
1742,81.0,29.3,7.8,Sangat Baik,2024-06-25 06:18:00
1743,81.0,29.3,13.6,Sangat Baik,2024-06-25 06:19:00
1744,82.0,29.0,10.6,Sangat Baik,2024-06-25 06:30:00
1745,82.0,29.3,13.8,Sangat Baik,2024-06-25 06:31:00
1746,82.0,29.0,10.8,Sangat Baik,2024-06-25 06:32:00
1747,82.0,29.3,17.2,Sangat Baik,2024-06-25 06:33:00
1748,81.0,29.3,13.6,Sangat Baik,2024-06-25 06:34:00
1749,81.0,29.3,12.6,Sangat Baik,2024-06-25 06:35:00
1750,81.0,29.3,14.4,Sangat Baik,2024-06-25 06:36:00
1751,81.0,29.3,16.2,Sangat Baik,2024-06-25 06:37:00
1752,81.0,29.3,14.2,Sangat Baik,2024-06-25 06:38:00
1753,81.0,29.3,14.0,Sangat Baik,2024-06-25 06:39:00
1754,81.0,29.3,13.6,Sangat Baik,2024-06-25 06:40:00
1755,81.0,29.0,14.0,Sangat Baik,2024-06-25 06:41:00
1756,81.0,29.0,11.0,Sangat Baik,2024-06-25 06:42:00
1757,81.0,29.3,14.6,Sangat Baik,2024-06-25 06:43:00
1758,81.0,29.3,10.2,Sangat Baik,2024-06-25 06:44:00
1759,81.0,29.0,14.0,Sangat Baik,2024-06-25 06:45:00
1760,81.0,28.9,14.4,Sangat Baik,2024-06-25 06:52:00
1761,82.0,28.9,12.0,Sangat Baik,2024-06-25 06:53:00
1762,82.0,28.9,14.8,Sangat Baik,2024-06-25 06:54:00
1763,82.0,28.9,12.8,Sangat Baik,2024-06-25 06:55:00
1764,82.0,28.9,15.4,Sangat Baik,2024-06-25 06:56:00
1765,81.0,28.9,12.8,Sangat Baik,2024-06-25 06:57:00
1766,81.0,28.9,13.0,Sangat Baik,2024-06-25 06:58:00
1767,81.0,29.3,8.2,Sangat Baik,2024-06-25 06:59:00
1768,81.0,29.3,17.0,Sangat Baik,2024-06-25 07:00:00
1769,81.0,29.3,17.6,Sangat Baik,2024-06-25 07:01:00
1770,81.0,29.3,7.6,Sangat Baik,2024-06-25 07:02:00
1771,80.0,29.3,18.2,Sangat Baik,2024-06-25 07:03:00
1772,80.0,29.8,13.2,Sangat Baik,2024-06-25 08:35:00
1773,79.0,29.8,19.0,Sangat Baik,2024-06-25 08:36:00
1774,79.0,29.8,17.2,Sangat Baik,2024-06-25 08:37:00
1775,79.0,29.3,14.8,Sangat Baik,2024-06-25 08:38:00
1776,79.0,29.4,23.6,Sangat Baik,2024-06-25 08:39:00
1777,79.0,29.8,20.2,Sangat Baik,2024-06-25 08:40:00
1778,79.0,29.8,17.4,Sangat Baik,2024-06-25 08:41:00
1779,79.0,29.8,12.6,Sangat Baik,2024-06-25 08:42:00
1780,78.0,29.8,19.0,Sangat Baik,2024-06-25 08:43:00
1781,79.0,29.8,18.4,Sangat Baik,2024-06-25 08:44:00
1782,77.0,29.8,19.8,Sangat Baik,2024-06-25 08:53:00
1783,77.0,29.8,20.4,Sangat Baik,2024-06-25 08:54:00
1784,76.0,30.2,15.2,Sangat Baik,2024-06-25 08:55:00
1785,76.0,30.2,20.4,Sangat Baik,2024-06-25 08:56:00
1786,77.0,29.8,15.8,Sangat Baik,2024-06-25 08:57:00
1787,77.0,30.2,23.6,Sangat Baik,2024-06-25 08:58:00
1788,76.0,30.2,17.2,Sangat Baik,2024-06-25 08:59:00
1789,76.0,30.2,19.2,Sangat Baik,2024-06-25 09:00:00
1790,76.0,30.2,19.6,Sangat Baik,2024-06-25 09:01:00
1791,76.0,30.2,20.6,Sangat Baik,2024-06-25 09:02:00
1792,76.0,30.2,14.0,Sangat Baik,2024-06-25 09:03:00
1793,76.0,30.2,17.0,Sangat Baik,2024-06-25 09:04:00
1794,76.0,30.2,20.0,Sangat Baik,2024-06-25 09:05:00
1795,78.0,29.8,16.2,Sangat Baik,2024-06-25 09:06:00
1796,77.0,30.2,17.6,Sangat Baik,2024-06-25 09:29:00
1797,76.0,30.2,18.6,Sangat Baik,2024-06-25 09:30:00
1798,77.0,30.2,19.0,Sangat Baik,2024-06-25 09:31:00
1799,76.0,30.2,21.0,Sangat Baik,2024-06-25 09:32:00
1800,76.0,30.2,17.4,Sangat Baik,2024-06-25 09:33:00
1801,76.0,30.2,17.8,Sangat Baik,2024-06-25 09:34:00
1802,76.0,30.2,14.6,Sangat Baik,2024-06-25 09:35:00
1803,76.0,30.2,20.8,Sangat Baik,2024-06-25 09:36:00
1804,76.0,30.2,16.0,Sangat Baik,2024-06-25 09:37:00
1805,76.0,30.2,17.0,Sangat Baik,2024-06-25 09:38:00
1806,76.0,30.2,19.8,Sangat Baik,2024-06-25 09:39:00
1807,76.0,30.2,16.8,Sangat Baik,2024-06-25 09:40:00
1808,76.0,30.2,14.0,Sangat Baik,2024-06-25 09:41:00
1809,76.0,30.2,20.8,Sangat Baik,2024-06-25 09:42:00
1810,76.0,30.2,18.2,Sangat Baik,2024-06-25 09:43:00
1811,76.0,30.2,20.8,Sangat Baik,2024-06-25 09:44:00
1812,76.0,30.8,17.2,Sangat Baik,2024-06-25 09:45:00
1813,75.0,30.8,14.0,Sangat Baik,2024-06-25 09:46:00
1814,75.0,30.8,16.8,Sangat Baik,2024-06-25 09:48:00
1815,75.0,30.8,14.8,Sangat Baik,2024-06-25 09:49:00
1816,75.0,30.8,18.2,Sangat Baik,2024-06-25 09:50:00
1817,76.0,30.8,14.6,Sangat Baik,2024-06-25 09:51:00
1818,76.0,30.8,16.0,Sangat Baik,2024-06-25 09:52:00
1819,75.0,30.8,16.6,Sangat Baik,2024-06-25 09:53:00
1820,75.0,30.8,15.2,Sangat Baik,2024-06-25 09:54:00
1821,75.0,30.8,16.2,Sangat Baik,2024-06-25 10:07:00
1822,75.0,30.8,20.8,Sangat Baik,2024-06-25 10:08:00
1823,75.0,30.8,16.8,Sangat Baik,2024-06-25 10:09:00
1824,74.0,30.8,16.2,Sangat Baik,2024-06-25 10:10:00
1825,74.0,31.1,14.2,Sangat Baik,2024-06-25 10:11:00
1826,74.0,31.3,15.0,Sangat Baik,2024-06-25 10:12:00
1827,72.0,31.8,20.4,Sangat Baik,2024-06-25 11:25:00
1828,72.0,31.8,16.0,Sangat Baik,2024-06-25 11:26:00
1829,72.0,32.3,17.2,Sangat Baik,2024-06-25 11:27:00
1830,72.0,32.3,17.4,Sangat Baik,2024-06-25 11:28:00
1831,72.0,31.8,18.2,Sangat Baik,2024-06-25 11:29:00
1832,72.0,31.8,17.6,Sangat Baik,2024-06-25 11:30:00
1833,72.0,31.8,18.0,Sangat Baik,2024-06-25 11:31:00
1834,72.0,31.8,16.2,Sangat Baik,2024-06-25 11:33:00
1835,71.0,32.3,19.4,Sangat Baik,2024-06-25 11:45:00
1836,71.0,32.3,20.0,Sangat Baik,2024-06-25 11:46:00
1837,71.0,32.3,17.0,Sangat Baik,2024-06-25 11:47:00
1838,71.0,32.3,19.8,Sangat Baik,2024-06-25 11:48:00
1839,71.0,32.3,18.4,Sangat Baik,2024-06-25 11:50:00
1840,71.0,32.3,16.2,Sangat Baik,2024-06-25 11:51:00
1841,71.0,32.3,12.8,Sangat Baik,2024-06-25 11:52:00
1842,71.0,32.3,14.0,Sangat Baik,2024-06-25 11:53:00
1843,71.0,32.3,16.8,Sangat Baik,2024-06-25 12:05:00
1844,70.0,32.8,17.2,Sangat Baik,2024-06-25 12:07:00
1845,70.0,32.8,17.6,Sangat Baik,2024-06-25 12:08:00
1846,70.0,32.8,23.2,Sangat Baik,2024-06-25 12:09:00
1847,70.0,32.8,19.2,Sangat Baik,2024-06-25 12:10:00
1848,70.0,32.8,19.4,Sangat Baik,2024-06-25 12:11:00
1849,74.0,32.8,39.2,Sangat Baik,2024-06-25 20:42:00
1850,74.0,32.8,37.0,Sangat Baik,2024-06-25 20:43:00
1851,74.0,32.8,35.4,Sangat Baik,2024-06-25 20:44:00
1852,74.0,32.3,33.2,Sangat Baik,2024-06-25 20:45:00
1853,75.0,32.3,39.6,Sangat Baik,2024-06-25 20:46:00
1854,74.0,32.3,36.4,Sangat Baik,2024-06-25 20:47:00
1855,75.0,32.3,36.4,Sangat Baik,2024-06-25 20:48:00
1856,75.0,32.3,35.0,Sangat Baik,2024-06-25 20:49:00
1857,74.0,32.3,36.4,Sangat Baik,2024-06-25 20:50:00
1858,75.0,32.3,36.4,Sangat Baik,2024-06-25 20:51:00
1859,75.0,32.3,34.4,Sangat Baik,2024-06-25 20:52:00
1860,75.0,32.3,35.8,Sangat Baik,2024-06-25 20:53:00
1861,75.0,32.3,39.4,Sangat Baik,2024-06-25 20:54:00
1862,75.0,32.3,36.4,Sangat Baik,2024-06-25 20:55:00
1863,75.0,32.3,33.4,Sangat Baik,2024-06-25 20:56:00
1864,75.0,32.3,30.6,Sangat Baik,2024-06-25 20:57:00
1865,75.0,32.3,33.2,Sangat Baik,2024-06-25 21:11:00
1866,75.0,32.3,36.4,Sangat Baik,2024-06-25 21:12:00
1867,75.0,32.3,35.4,Sangat Baik,2024-06-25 21:13:00
1868,75.0,32.3,36.2,Sangat Baik,2024-06-25 21:14:00
1869,75.0,31.8,36.0,Sangat Baik,2024-06-25 21:15:00
1870,75.0,32.3,32.0,Sangat Baik,2024-06-25 21:16:00
1871,75.0,32.3,31.0,Sangat Baik,2024-06-25 21:17:00
1872,75.0,32.3,36.0,Sangat Baik,2024-06-25 21:31:00
1873,75.0,32.3,36.6,Sangat Baik,2024-06-25 21:32:00
1874,75.0,32.3,36.8,Sangat Baik,2024-06-25 21:33:00
1875,75.0,32.3,39.8,Sangat Baik,2024-06-25 21:34:00
1876,75.0,32.3,36.4,Sangat Baik,2024-06-25 21:35:00
1877,75.0,32.3,36.4,Sangat Baik,2024-06-25 21:36:00
1878,75.0,32.0,35.8,Sangat Baik,2024-06-25 21:37:00
1879,75.0,32.3,33.8,Sangat Baik,2024-06-25 21:51:00
1880,75.0,32.3,37.8,Sangat Baik,2024-06-25 21:52:00
1881,75.0,32.3,37.0,Sangat Baik,2024-06-25 21:53:00
1882,75.0,32.3,32.6,Sangat Baik,2024-06-25 21:54:00
1883,75.0,32.3,32.0,Sangat Baik,2024-06-25 21:55:00
1884,75.0,32.3,34.6,Sangat Baik,2024-06-25 21:56:00
1885,75.0,32.3,35.2,Sangat Baik,2024-06-25 21:57:00
1886,75.0,32.3,35.4,Sangat Baik,2024-06-25 22:11:00
1887,75.0,32.3,36.4,Sangat Baik,2024-06-25 22:12:00
1888,75.0,32.3,37.4,Sangat Baik,2024-06-25 22:13:00
1889,75.0,32.3,36.0,Sangat Baik,2024-06-25 22:14:00
1890,75.0,32.3,36.4,Sangat Baik,2024-06-25 22:15:00
1891,75.0,31.8,36.4,Sangat Baik,2024-06-25 22:16:00
1892,75.0,31.8,34.2,Sangat Baik,2024-06-25 22:17:00
1893,76.0,31.8,38.4,Sangat Baik,2024-06-25 22:31:00
1894,76.0,31.8,36.4,Sangat Baik,2024-06-25 22:32:00
1895,76.0,31.8,37.6,Sangat Baik,2024-06-25 22:33:00
1896,76.0,31.8,35.4,Sangat Baik,2024-06-25 22:34:00
1897,76.0,31.9,36.4,Sangat Baik,2024-06-25 22:35:00
1898,76.0,31.8,36.0,Sangat Baik,2024-06-25 22:36:00
1899,76.0,31.8,34.6,Sangat Baik,2024-06-25 22:37:00
1900,76.0,32.0,34.2,Sangat Baik,2024-06-25 22:51:00
1901,76.0,32.3,33.4,Sangat Baik,2024-06-25 22:52:00
1902,76.0,32.0,32.6,Sangat Baik,2024-06-25 22:53:00
1903,76.0,31.8,32.4,Sangat Baik,2024-06-25 22:54:00
1904,76.0,31.8,33.0,Sangat Baik,2024-06-25 22:55:00
1905,77.0,31.8,30.6,Sangat Baik,2024-06-25 22:56:00
1906,77.0,31.8,33.6,Sangat Baik,2024-06-25 22:57:00
1907,77.0,31.8,28.2,Sangat Baik,2024-06-25 23:11:00
1908,77.0,31.8,27.8,Sangat Baik,2024-06-25 23:12:00
1909,77.0,31.8,30.2,Sangat Baik,2024-06-25 23:13:00
1910,77.0,31.8,29.2,Sangat Baik,2024-06-25 23:14:00
1911,77.0,31.8,30.2,Sangat Baik,2024-06-25 23:15:00
1912,77.0,31.8,26.8,Sangat Baik,2024-06-25 23:16:00
1913,77.0,31.8,27.0,Sangat Baik,2024-06-25 23:17:00
1914,77.0,31.3,27.4,Sangat Baik,2024-06-25 23:31:00
1915,77.0,31.4,26.8,Sangat Baik,2024-06-25 23:32:00
1916,77.0,31.3,28.2,Sangat Baik,2024-06-25 23:33:00
1917,77.0,31.3,28.0,Sangat Baik,2024-06-25 23:34:00
1918,77.0,31.3,28.8,Sangat Baik,2024-06-25 23:35:00
1919,77.0,31.3,27.4,Sangat Baik,2024-06-25 23:36:00
1920,77.0,31.8,33.4,Sangat Baik,2024-06-25 23:37:00
1921,78.0,31.3,28.8,Sangat Baik,2024-06-25 23:51:00
1922,78.0,31.3,31.4,Sangat Baik,2024-06-25 23:52:00
1923,78.0,31.3,28.4,Sangat Baik,2024-06-25 23:53:00
1924,78.0,31.3,29.4,Sangat Baik,2024-06-25 23:54:00
1925,78.0,31.3,30.0,Sangat Baik,2024-06-25 23:55:00
1926,78.0,31.3,26.8,Sangat Baik,2024-06-25 23:56:00
1927,78.0,31.3,30.0,Sangat Baik,2024-06-25 23:57:00
1928,78.0,31.3,26.8,Sangat Baik,2024-06-25 23:58:00
1929,78.0,31.3,27.4,Sangat Baik,2024-06-25 23:59:00
1930,77.0,31.3,25.6,Sangat Baik,2024-06-26 00:00:00
1931,78.0,31.3,29.8,Sangat Baik,2024-06-26 00:01:00
1932,78.0,31.3,26.2,Sangat Baik,2024-06-26 00:11:00
1933,78.0,31.3,27.2,Sangat Baik,2024-06-26 00:12:00
1934,78.0,31.3,27.2,Sangat Baik,2024-06-26 00:13:00
1935,78.0,31.3,26.6,Sangat Baik,2024-06-26 00:14:00
1936,78.0,31.3,30.0,Sangat Baik,2024-06-26 00:15:00
1937,78.0,31.3,25.0,Sangat Baik,2024-06-26 00:16:00
1938,78.0,31.3,27.0,Sangat Baik,2024-06-26 00:17:00
1939,78.0,31.3,28.0,Sangat Baik,2024-06-26 00:31:00
1940,79.0,31.3,26.0,Sangat Baik,2024-06-26 00:32:00
1941,78.0,31.3,27.6,Sangat Baik,2024-06-26 00:33:00
1942,78.0,31.3,28.6,Sangat Baik,2024-06-26 00:34:00
1943,78.0,31.3,27.4,Sangat Baik,2024-06-26 00:35:00
1944,78.0,31.3,25.0,Sangat Baik,2024-06-26 00:36:00
1945,78.0,31.3,24.4,Sangat Baik,2024-06-26 00:37:00
1946,78.0,31.3,24.8,Sangat Baik,2024-06-26 00:51:00
1947,78.0,31.3,28.0,Sangat Baik,2024-06-26 00:52:00
1948,78.0,31.3,26.8,Sangat Baik,2024-06-26 00:53:00
1949,78.0,30.8,24.4,Sangat Baik,2024-06-26 00:54:00
1950,79.0,30.8,24.8,Sangat Baik,2024-06-26 00:55:00
1951,78.0,30.8,27.2,Sangat Baik,2024-06-26 00:56:00
1952,79.0,30.8,25.4,Sangat Baik,2024-06-26 00:57:00
1953,78.0,30.8,22.4,Sangat Baik,2024-06-26 01:11:00
1954,78.0,30.8,25.8,Sangat Baik,2024-06-26 01:12:00
1955,79.0,30.8,23.2,Sangat Baik,2024-06-26 01:13:00
1956,78.0,30.8,27.0,Sangat Baik,2024-06-26 01:14:00
1957,79.0,30.8,23.6,Sangat Baik,2024-06-26 01:15:00
1958,79.0,30.8,23.4,Sangat Baik,2024-06-26 01:16:00
1959,79.0,30.8,24.8,Sangat Baik,2024-06-26 01:17:00
1960,79.0,30.8,22.2,Sangat Baik,2024-06-26 01:31:00
1961,79.0,30.8,24.2,Sangat Baik,2024-06-26 01:32:00
1962,79.0,30.8,24.2,Sangat Baik,2024-06-26 01:33:00
1963,79.0,30.8,22.4,Sangat Baik,2024-06-26 01:34:00
1964,79.0,30.8,25.0,Sangat Baik,2024-06-26 01:35:00
1965,79.0,30.8,23.0,Sangat Baik,2024-06-26 01:36:00
1966,79.0,30.8,23.6,Sangat Baik,2024-06-26 01:37:00
1967,79.0,30.8,22.2,Sangat Baik,2024-06-26 01:51:00
1968,79.0,30.8,24.8,Sangat Baik,2024-06-26 01:52:00
1969,78.0,31.3,23.8,Sangat Baik,2024-06-26 01:53:00
1970,78.0,30.8,23.0,Sangat Baik,2024-06-26 01:54:00
1971,78.0,31.3,24.8,Sangat Baik,2024-06-26 01:55:00
1972,78.0,30.8,23.0,Sangat Baik,2024-06-26 01:56:00
1973,78.0,30.8,23.8,Sangat Baik,2024-06-26 01:57:00
1974,79.0,30.8,23.6,Sangat Baik,2024-06-26 02:11:00
1975,79.0,30.2,22.6,Sangat Baik,2024-06-26 02:12:00
1976,79.0,30.2,20.2,Sangat Baik,2024-06-26 02:13:00
1977,79.0,30.2,23.6,Sangat Baik,2024-06-26 02:14:00
1978,79.0,30.2,23.6,Sangat Baik,2024-06-26 02:15:00
1979,79.0,30.2,22.2,Sangat Baik,2024-06-26 02:16:00
1980,79.0,30.2,21.4,Sangat Baik,2024-06-26 02:17:00
1981,81.0,29.8,23.4,Sangat Baik,2024-06-26 02:31:00
1982,81.0,29.8,20.6,Sangat Baik,2024-06-26 02:32:00
1983,80.0,30.2,22.6,Sangat Baik,2024-06-26 02:33:00
1984,80.0,30.2,22.4,Sangat Baik,2024-06-26 02:34:00
1985,79.0,30.2,22.2,Sangat Baik,2024-06-26 02:35:00
1986,79.0,30.2,22.4,Sangat Baik,2024-06-26 02:36:00
1987,79.0,30.2,23.2,Sangat Baik,2024-06-26 02:37:00
1988,79.0,30.2,23.0,Sangat Baik,2024-06-26 02:51:00
1989,79.0,30.1,22.4,Sangat Baik,2024-06-26 02:52:00
1990,80.0,29.8,22.6,Sangat Baik,2024-06-26 02:53:00
1991,80.0,29.8,22.6,Sangat Baik,2024-06-26 02:54:00
1992,80.0,29.8,18.2,Sangat Baik,2024-06-26 02:55:00
1993,80.0,29.8,23.2,Sangat Baik,2024-06-26 02:56:00
1994,81.0,29.8,21.4,Sangat Baik,2024-06-26 02:57:00
1995,79.0,30.2,21.6,Sangat Baik,2024-06-26 03:11:00
1996,80.0,29.8,23.2,Sangat Baik,2024-06-26 03:12:00
1997,80.0,29.8,22.8,Sangat Baik,2024-06-26 03:13:00
1998,80.0,29.8,21.8,Sangat Baik,2024-06-26 03:14:00
1999,80.0,29.8,19.2,Sangat Baik,2024-06-26 03:15:00
2000,80.0,29.8,23.4,Sangat Baik,2024-06-26 03:16:00
2001,79.0,30.2,22.2,Sangat Baik,2024-06-26 03:17:00
2002,81.0,29.8,17.6,Sangat Baik,2024-06-26 03:31:00
2003,80.0,29.8,20.6,Sangat Baik,2024-06-26 03:32:00
2004,80.0,29.8,18.8,Sangat Baik,2024-06-26 03:33:00
2005,80.0,29.8,21.4,Sangat Baik,2024-06-26 03:34:00
2006,80.0,29.8,18.0,Sangat Baik,2024-06-26 03:35:00
2007,80.0,29.8,17.4,Sangat Baik,2024-06-26 03:36:00
2008,81.0,29.8,18.4,Sangat Baik,2024-06-26 03:37:00
2009,81.0,29.8,17.6,Sangat Baik,2024-06-26 03:51:00
2010,81.0,29.8,19.8,Sangat Baik,2024-06-26 03:52:00
2011,81.0,29.8,19.0,Sangat Baik,2024-06-26 03:53:00
2012,81.0,29.8,17.6,Sangat Baik,2024-06-26 03:54:00
2013,81.0,29.8,21.0,Sangat Baik,2024-06-26 03:55:00
2014,81.0,29.8,17.2,Sangat Baik,2024-06-26 03:56:00
2015,81.0,29.8,19.4,Sangat Baik,2024-06-26 03:57:00
2016,81.0,29.8,19.4,Sangat Baik,2024-06-26 04:11:00
2017,82.0,29.8,17.4,Sangat Baik,2024-06-26 04:12:00
2018,82.0,29.3,18.2,Sangat Baik,2024-06-26 04:13:00
2019,82.0,29.3,18.4,Sangat Baik,2024-06-26 04:14:00
2020,82.0,29.3,17.6,Sangat Baik,2024-06-26 04:15:00
2021,82.0,29.4,19.8,Sangat Baik,2024-06-26 04:16:00
2022,82.0,29.3,17.8,Sangat Baik,2024-06-26 04:17:00
2023,83.0,29.3,23.8,Sangat Baik,2024-06-26 04:31:00
2024,83.0,29.3,21.4,Sangat Baik,2024-06-26 04:32:00
2025,83.0,29.3,21.6,Sangat Baik,2024-06-26 04:33:00
2026,83.0,29.3,20.6,Sangat Baik,2024-06-26 04:34:00
2027,83.0,29.3,23.6,Sangat Baik,2024-06-26 04:35:00
2028,83.0,29.3,21.6,Sangat Baik,2024-06-26 04:36:00
2029,83.0,29.3,23.6,Sangat Baik,2024-06-26 04:37:00
2030,83.0,29.3,20.6,Sangat Baik,2024-06-26 04:51:00
2031,83.0,29.3,20.8,Sangat Baik,2024-06-26 04:52:00
2032,83.0,29.3,20.0,Sangat Baik,2024-06-26 04:53:00
2033,83.0,29.3,18.0,Sangat Baik,2024-06-26 04:54:00
2034,83.0,29.3,20.4,Sangat Baik,2024-06-26 04:55:00
2035,83.0,29.3,18.2,Sangat Baik,2024-06-26 04:56:00
2036,83.0,29.3,20.6,Sangat Baik,2024-06-26 04:57:00
2037,83.0,29.3,14.4,Sangat Baik,2024-06-26 05:11:00
2038,83.0,29.3,23.6,Sangat Baik,2024-06-26 05:12:00
2039,83.0,29.3,18.6,Sangat Baik,2024-06-26 05:13:00
2040,83.0,29.3,16.6,Sangat Baik,2024-06-26 05:14:00
2041,83.0,29.3,23.6,Sangat Baik,2024-06-26 05:15:00
2042,83.0,29.3,24.2,Sangat Baik,2024-06-26 05:16:00
